JOIN_ID,Country,Name,Latitude,Longitude,FRisk
1,Afghanistan,Herat,34.3482,62.1997,9.5
2,Afghanistan,Kabul,34.5289,69.1725,9.13
3,Afghanistan,Kandahar,31.6133,65.7101,9.39
4,Afghanistan,Mazar-e Sharif,36.709,67.1109,9.23
5,Albania,Tiranë (Tirana),41.3275,19.8189,9.32
6,Algeria,Annaba,36.9,7.7667,9.07
7,Algeria,Batna,35.556,6.1741,8.97
8,Algeria,Blida,36.4808,2.8319,8.81
9,Algeria,El Djazaïr  (Algiers),36.7525,3.042,9.41
10,Algeria,El Djelfa,34.6728,3.263,9.18
11,Algeria,Qacentina,36.3549,6.6073,9.09
12,Algeria,Sétif,36.1911,5.4137,9.3
13,Algeria,Wahran (Oran),35.6911,-0.6417,9.15
14,Angola,Benguela,-12.576,13.405,9.33
15,Angola,Cabinda,-5.55,12.2,9.14
16,Angola,Cuito,-12.383,16.933,8.89
17,Angola,Huambo,-12.7761,15.7392,9.32
18,Angola,Lobito,-12.364,13.536,9.25
19,Angola,Luanda,-8.8368,13.2343,9.5
20,Angola,Lubango,-14.9172,13.4925,9.15
21,Angola,Malanje,-9.54,16.341,9.23
22,Angola,Uige,-7.1069,15.4406,9.45
23,Argentina,Bahia Blanca,-38.7196,-62.2724,9.12
24,Argentina,Buenos Aires,-34.6051,-58.4004,9.05
25,Argentina,Córdoba,-31.4135,-64.1811,9.23
26,Argentina,Corrientes,-27.4806,-58.8341,9.43
27,Argentina,La Plata,-34.9215,-57.9545,9.39
28,Argentina,Mar Del Plata,-38.0023,-57.5575,9.09
29,Argentina,Mendoza,-32.8908,-68.8272,8.99
30,Argentina,Neuquén-Plottier-Cipolletti,-38.9514,-68.0648,9.33
31,Argentina,Posadas,-27.3671,-55.8961,9.29
32,Argentina,Resistencia,-27.4606,-58.9839,9.42
33,Argentina,Rosario,-32.9468,-60.6393,9.16
34,Argentina,Salta,-24.7859,-65.4117,9.39
35,Argentina,San Juan,-31.5375,-68.5364,8.8
36,Argentina,San Miguel de Tucumán,-26.8241,-65.2226,8.72
37,Argentina,San Salvador de Jujuy,-24.1946,-65.2971,8.93
38,Argentina,Santa Fe,-31.6327,-60.6983,9.34
39,Argentina,Santiago Del Estero,-27.7951,-64.2615,8.91
40,Armenia,Yerevan,40.182,44.5146,8.77
41,Australia,Adelaide,-34.9287,138.5986,9.32
42,Australia,Brisbane,-27.4679,153.0281,8.99
43,Australia,Canberra,-35.2835,149.1281,8.88
44,Australia,Central Coast,-33.42,151.3958,9.28
45,Australia,Gold Coast-Tweed Head,-28.0003,153.4309,9.38
46,Australia,Melbourne,-37.814,144.9633,8.78
47,Australia,Newcastle-Maitland,-32.9249,151.7409,9.08
48,Australia,Perth,-31.9478,115.8525,9.47
49,Australia,Sunshine Coast,-26.6601,153.0995,9.39
50,Australia,Sydney,-33.8679,151.2073,9.19
51,Australia,Wollongong,-34.424,150.8935,9.37
52,Austria,Wien (Vienna),48.2064,16.3707,8.75
53,Azerbaijan,Baku,40.3777,49.892,8.82
54,Azerbaijan,Gäncä,40.6828,46.3606,9.07
55,Azerbaijan,Sumquayit,40.5897,49.6686,9.08
56,Bahrain,Al-Manamah (Manama),26.2154,50.5832,9.4
57,Bangladesh,Barisal,22.7019,90.3711,9.37
58,Bangladesh,Bogra,24.85,89.3667,9.17
59,Bangladesh,Chittagong,22.3331,91.8364,9.36
60,Bangladesh,Comilla,23.4578,91.2044,9.5
61,Bangladesh,Dhaka,23.7104,90.4074,9.43
62,Bangladesh,Khulna,22.8098,89.5644,9.5
63,Bangladesh,Mymensingh,24.75,90.4,9.34
64,Bangladesh,Rajshahi,24.3667,88.6,9.04
65,Bangladesh,Rangpur,25.75,89.25,8.62
66,Bangladesh,Rupganj,23.7926,90.5206,9.13
67,Bangladesh,Sylhet,24.8967,91.8717,9.35
68,Belarus,Brest,52.0976,23.6878,9.37
69,Belarus,Gomel,52.4345,30.9754,9.21
70,Belarus,Grodno,53.6884,23.8258,9.14
71,Belarus,Minsk,53.9,27.5667,8.74
72,Belarus,Mogilev,53.9141,30.3376,8.6
73,Belarus,Vitebsk,55.1905,30.2033,8.87
74,Belgium,Antwerpen,51.2199,4.4035,9.16
75,Belgium,Bruxelles-Brussel,50.8467,4.3499,9.46
76,Belgium,Charleroi,50.4114,4.4445,9.22
77,Belgium,Gent,51.05,3.7167,8.99
78,Belgium,Liège,50.6337,5.5675,9.43
79,Benin,Abomey-Calavi,6.4485,2.3557,9.06
80,Benin,Cotonou,6.3654,2.4183,9.5
81,Benin,Djougou,9.7085,1.666,9.46
82,Benin,Parakou,9.3372,2.6303,9.5
83,Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,8.93
84,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,9.19
85,Bolivia (Plurinational State of),Oruro,-17.9833,-67.15,8.94
86,Bolivia (Plurinational State of),Santa Cruz,-17.7989,-63.1698,8.87
87,Bosnia and Herzegovina,Sarajevo,43.8486,18.3564,9.35
88,Brazil,Anápolis,-16.3267,-48.9528,9.37
89,Brazil,Aracaju,-10.9111,-37.0717,9.4
90,Brazil,Baixada Santista,-23.957,-46.3266,9.48
91,Brazil,Bauru,-22.3147,-49.0606,9.5
92,Brazil,Belém,-1.4561,-48.479,9.14
93,Brazil,Belo Horizonte,-19.9208,-43.9378,9.19
94,Brazil,Blumenau,-26.9194,-49.0661,9.15
95,Brazil,Boa Vista,2.8197,-60.6733,9.46
96,Brazil,Brasília,-15.7797,-47.9297,9.06
97,Brazil,Campina Grande,-7.2306,-35.8811,9.5
98,Brazil,Campinas,-22.9109,-47.0656,9.41
99,Brazil,Campo Grande,-20.4567,-54.6185,9.07
100,Brazil,Campos dos Goytacazes,-21.7664,-41.3196,9.41
101,Brazil,Caruaru,-8.2833,-35.9761,9.37
102,Brazil,Cascavel,-24.9558,-53.4553,9.33
103,Brazil,Caxias Do Sul,-29.1681,-51.1794,8.82
104,Brazil,Cuiabá,-15.5961,-56.0967,9.5
105,Brazil,Curitiba,-25.4278,-49.2731,8.88
106,Brazil,Feira De Santana,-12.2667,-38.9667,9.34
