Name,ASCII Name,Country Code,Population,Timezone,Latitude,Longitude,FRisk,JOIN_ID,Country,CountryFlag,region
les Escaldes,les Escaldes,AD,15853,Europe/Andorra,42.50729,1.53414,8.5,2,Andorra,🇦🇩,Escaldes-Engordany
Andorra la Vella,Andorra la Vella,AD,20430,Europe/Andorra,42.50779,1.52109,8.5,3,Andorra,🇦🇩,Andorra la Vella
Warīsān,Warisan,AE,108759,Asia/Dubai,25.16744,55.40708,8.5,4,United Arab Emirates,🇦🇪,Dubay
Umm Suqaym,Umm Suqaym,AE,16459,Asia/Dubai,25.15491,55.21015,8.5,5,United Arab Emirates,🇦🇪,Dubay
Umm Al Quwain City,Umm Al Quwain City,AE,59098,Asia/Dubai,25.56473,55.55517,8.5,6,United Arab Emirates,🇦🇪,Umm Al Qaywayn
Ţarīf Kalbā,Tarif Kalba,AE,51000,Asia/Dubai,25.0695,56.33115,8.5,7,United Arab Emirates,🇦🇪,Sharjah
Ar Rāshidīyah,Ar Rashidiyah,AE,38425,Asia/Dubai,25.22499,55.38947,8.5,8,United Arab Emirates,🇦🇪,Dubay
Ras Al Khaimah,Ras Al Khaimah,AE,351943,Asia/Dubai,25.78953,55.9432,8.5,9,United Arab Emirates,🇦🇪,Ras Al Khaymah
Zayed City,Zayed City,AE,63482,Asia/Dubai,23.65416,53.70522,8.5,10,United Arab Emirates,🇦🇪,Abu Dhabi
Khawr Fakkān,Khawr Fakkan,AE,40677,Asia/Dubai,25.33132,56.34199,8.5,11,United Arab Emirates,🇦🇪,Sharjah
Kalbā,Kalba,AE,37545,Asia/Dubai,25.0513,56.35422,8.5,12,United Arab Emirates,🇦🇪,Sharjah
Jumayrā,Jumayra,AE,39080,Asia/Dubai,25.20795,55.24969,8.5,13,United Arab Emirates,🇦🇪,Dubay
Dubai,Dubai,AE,3790000,Asia/Dubai,25.07725,55.30927,8.5,14,United Arab Emirates,🇦🇪,Dubay
Dibba Al-Fujairah,Dibba Al-Fujairah,AE,30000,Asia/Dubai,25.59246,56.26176,8.5,15,United Arab Emirates,🇦🇪,Fujayrah
Dibba Al-Hisn,Dibba Al-Hisn,AE,26395,Asia/Dubai,25.61955,56.27291,8.5,16,United Arab Emirates,🇦🇪,Fujayrah
Dayrah,Dayrah,AE,400000,Asia/Dubai,25.27143,55.30207,8.5,17,United Arab Emirates,🇦🇪,Dubay
Sharjah,Sharjah,AE,1800000,Asia/Dubai,25.3342,55.41221,8.5,18,United Arab Emirates,🇦🇪,Sharjah
Ar Ruways,Ar Ruways,AE,25000,Asia/Dubai,24.11028,52.73056,8.5,19,United Arab Emirates,🇦🇪,Abu Dhabi
Ḩattā,Hatta,AE,15324,Asia/Dubai,24.80073,56.12726,8.5,20,United Arab Emirates,🇦🇪,Dubay
